Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
25806573,Southern Bastards: Book One,Jason Aaron,"Aaron, Jason",Jason Latour,"=""1632154447""","=""9781632154446""",4,4.41,Image Comics,Hardcover,256,2015,2015,2016/10/25,2016/10/25,comic-graphic-novel,comic-graphic-novel (#166),read,,,,,,,0,,,,,
23093379,Lazarus: The First Collection,Greg Rucka,"Rucka, Greg","Michael Lark, Santi Arcas","=""1632151839""","=""9781632151834""",4,4.37,Image Comics,Hardcover,245,2014,2014,2017/04/02,2016/10/23,comic-graphic-novel,comic-graphic-novel (#165),read,,,,2,,,0,,,,,
30333750,"The Walking Dead, Book Thirteen (The Walking Dead #145-156)",Robert Kirkman,"Kirkman, Robert","Stefano Gaudiano, Charlie Adlard","=""1632159163""","=""9781632159168""",4,4.41,Image Comics,Hardcover,296,2016,2016,2017/01/24,2016/10/19,comic-graphic-novel,comic-graphic-novel (#164),read,,,,,,,0,,,,,
835383,Expert Card Technique,Jean Hugard,"Hugard, Jean",Frederick Braue,"=""0486217558""","=""9780486217550""",0,4.45,Dover Publications,Paperback,480,1974,1940,,2016/10/19,"to-read, self-learning","to-read (#182), self-learning (#152)",to-read,,,,,,,0,,,,,
25847352,Professor Frisby's Mostly Adequate Guide to Functional Programming,Brian Lonsdorf,"Lonsdorf, Brian",,"=""""","=""""",0,4.24,,ebook,115,,,,2016/10/17,"to-read, self-learning","to-read (#181), self-learning (#151)",to-read,,,,,,,0,,,,,
32179693,The Responsibility Process: Unlocking Your Natural Ability to Live and Lead with Power,Christopher Avery,"Avery, Christopher",,"=""099774720X""","=""9780997747201""",3,4.44,"Partnerwerks, Incorporated",Paperback,272,2016,,2017/03/20,2016/10/11,self-learning,self-learning (#150),read,,,,1,,,0,,,,,
32446026,Coderetreat: Hosting and Facilitating,Adrian Bolboacă,"Bolboacă, Adrian","Alexandru Bolboaca, Peter 'Codecop' Kofler, Thomas Sundberg","=""""","=""""",0,4.00,,ebook,,,,,2016/10/03,"to-read, self-learning","to-read (#180), self-learning (#149)",to-read,,,,,,,0,,,,,
23529,From Hell,Alan Moore,"Moore, Alan","Eddie Campbell, Pete Mullins","=""0861661419""","=""9780861661411""",3,4.16,Knockabout Comics ,Paperback,576,2007,1999,2016/10/18,2016/10/02,comic-graphic-novel,comic-graphic-novel (#163),read,,,,,,,0,,,,,
5663327,Y: The Last Man - The Deluxe Edition Book Two,Brian K. Vaughan,"Vaughan, Brian K.","Pia Geurra, Goran Parlov, Paul Chadwick, José Marzán Jr., Pamela Rambo, Zylonol, Clem Robins, J.G. Jones","=""1401222358""","=""9781401222352""",4,4.40,Vertigo,Hardcover,320,2009,2009,2016/12/25,2016/09/25,comic-graphic-novel,comic-graphic-novel (#162),read,,,,,,,0,,,,,
3710603,Y: The Last Man - The Deluxe Edition Book One,Brian K. Vaughan,"Vaughan, Brian K.","Pia Guerra, José Marzán Jr., Pamela Rambo, Clem Robins, J.G. Jones","=""1401219217""","=""9781401219215""",4,4.36,Vertigo,Hardcover,256,2008,2008,2016/01/01,2016/09/25,comic-graphic-novel,comic-graphic-novel (#161),read,,,,1,,,0,,,,,
18395310,Out of the Tar Pit,Ben Moseley,"Moseley, Ben",Peter Marks,"=""""","=""""",0,4.23,,Whitepaper,66,2006,2006,,2016/09/23,"to-read, self-learning","to-read (#179), self-learning (#148)",to-read,,,,,,,0,,,,,
31338724,"Paper Girls, Vol. 2",Brian K. Vaughan,"Vaughan, Brian K.",Cliff Chiang,"=""1632158957""","=""9781632158956""",5,4.20,Image Comics,Paperback,128,2016,2016,2016/01/01,2016/08/29,comic-graphic-novel,comic-graphic-novel (#160),read,,,,1,,,0,,,,,
29507377,"Hawkeye, Volume 3",Jeff Lemire,"Lemire, Jeff","Ramón Pérez, Ian Herring, Joe Sabino","=""1302902199""","=""9781302902193""",0,3.73,Marvel,Hardcover,248,2016,2016,,2016/08/28,"to-read, comic-graphic-novel","to-read (#178), comic-graphic-novel (#159)",to-read,,,,,,,0,,,,,
645641,The Expert at the Card Table: Classic Treatise on Card Manipulation (Dover Magic Books),S.W. Erdnase,"Erdnase, S.W.",,"=""0486285979""","=""9780486285979""",0,4.31,Dover Publications Inc.,Paperback,144,1995,1995,,2016/08/27,"to-read, self-learning","to-read (#177), self-learning (#147)",to-read,,,,,,,0,,,,,
1429280,The Royal Road to Card Magic,Jean Hugard,"Hugard, Jean",Frederick Braue,"=""0486408434""","=""9780486408439""",5,4.31,Dover Publications,Paperback,320,1999,1981,,2016/08/27,"currently-reading, self-learning","currently-reading (#2), self-learning (#146)",currently-reading,,,,,,,0,,,,,
781737,Modern Coin Magic,J.B. Bobo,"Bobo, J.B.",,"=""0486242587""","=""9780486242583""",0,4.21,Dover Publications,Paperback,384,1982,1982,,2016/08/27,self-learning,self-learning (#145),read,,,,,,,0,,,,,
25591187,"The Walking Dead, Book Twelve (The Walking Dead #133-144)",Robert Kirkman,"Kirkman, Robert","Charlie Adlard, Stefano Gaudiano, Cliff Rathburn, Rus Wooton","=""163215451X""","=""9781632154514""",5,4.47,Image Comics,Hardcover,296,2015,2015,2016/08/30,2016/08/25,comic-graphic-novel,comic-graphic-novel (#158),read,,,,,,,0,,,,,
26120519,"Fatale: Deluxe Edition, Volume Two",Ed Brubaker,"Brubaker, Ed","Sean Phillips, Dave Stewart, Elizabeth Breitweiser","=""1632155036""","=""9781632155030""",0,4.35,Image Comics,Hardcover,440,2015,2015,,2016/08/20,"to-read, comic-graphic-novel","to-read (#176), comic-graphic-novel (#157)",to-read,,,,,,,0,,,,,
20299680,"Fatale: Deluxe Edition, Volume One",Ed Brubaker,"Brubaker, Ed","Sean Phillips, Dave Stewart, Jess Nevins","=""1607069423""","=""9781607069423""",3,4.23,Image Comics,Hardcover,288,2014,2014,2016/08/20,2016/08/17,comic-graphic-novel,comic-graphic-novel (#156),read,,,,,,,0,,,,,
28862528,"Saga, Vol. 6",Brian K. Vaughan,"Vaughan, Brian K.",Fiona Staples,"=""163215711X""","=""9781632157119""",4,4.49,Image Comics,Paperback,152,2016,2016,2016/08/27,2016/08/06,comic-graphic-novel,comic-graphic-novel (#155),read,,,,,,,0,,,,,
25451555,"Saga, Vol. 5",Brian K. Vaughan,"Vaughan, Brian K.",Fiona Staples,"=""1632154382""","=""9781632154385""",0,4.43,Image Comics,Paperback,152,2015,2015,,2016/08/06,comic-graphic-novel,comic-graphic-novel (#154),read,,,,,,,0,,,,,
23093367,"Saga, Vol. 4",Brian K. Vaughan,"Vaughan, Brian K.",Fiona Staples,"=""1632150778""","=""9781632150776""",0,4.47,Image Comics,Paperback,152,2014,2014,2016/08/06,2016/08/05,comic-graphic-novel,comic-graphic-novel (#153),read,,,,,,,0,,,,,
13532244,"American Vampire, Vol. 4",Scott Snyder,"Snyder, Scott","Rafael Albuquerque, Jordi Bernet","=""1401237185""","=""9781401237189""",4,4.09,Vertigo,Hardcover,208,2012,2012,2017/01/27,2016/08/02,comic-graphic-novel,comic-graphic-novel (#152),read,,,,,,,0,,,,,
28204534,"Paper Girls, Vol. 1",Brian K. Vaughan,"Vaughan, Brian K.","Cliff Chiang, Matthew Wilson","=""1632156741""","=""9781632156747""",4,3.87,Image Comics,Paperback,144,2016,2016,2016/08/29,2016/08/02,comic-graphic-novel,comic-graphic-novel (#150),read,,,,,,,0,,,,,
22358444,"Southern Bastards, Vol. 1: Here Was a Man",Jason Aaron,"Aaron, Jason",Jason Latour,"=""1632150166""","=""9781632150165""",0,4.13,Image Comics,Paperback,112,2014,2014,,2016/08/02,"to-read, comic-graphic-novel","to-read (#175), comic-graphic-novel (#151)",to-read,,,,,,,0,,,,,
7975103,The Systems Thinking Playbook: Exercises to Stretch and Build Learning and Systems Thinking Capabilities,Linda Booth Sweeney,"Sweeney, Linda Booth",Dennis L. Meadows,"=""1603582584""","=""9781603582582""",0,3.95,Chelsea Green Publishing Co,Hardcover,256,2010,2010,,2016/07/27,"to-read, self-learning","to-read (#174), self-learning (#144)",to-read,,,,,,,0,,,,,
666043,Modern Compiler Implementation in Java,Andrew W. Appel,"Appel, Andrew W.",,"=""052182060X""","=""9780521820608""",4,3.50,Cambridge University Press,Hardcover,512,2015,1997,2012/01/01,2016/07/27,self-learning,self-learning (#143),read,,,,1,,,0,,,,,
594288,Purely Functional Data Structures,Chris Okasaki,"Okasaki, Chris",,"=""0521663504""","=""9780521663502""",0,4.15,Cambridge University Press,Paperback,232,2003,1996,,2016/07/26,"to-read, self-learning","to-read (#173), self-learning (#142)",to-read,,,,,,,0,,,,,
31183020,99 Bottles of OOP,Sandi Metz,"Metz, Sandi",Katrina Owen,"=""""","=""""",5,4.71,,ebook,,2016,,2017/05/18,2016/07/25,"self-learning, favorites","self-learning (#141), favorites (#8)",read,,,,2,,,0,,,,,
25853351,"The Wicked + The Divine, Vol. 3: Commercial Suicide",Kieron Gillen,"Gillen, Kieron",Jamie McKelvie,"=""1632156318""","=""9781632156310""",3,3.69,Image Comics,Paperback,200,2016,2016,2016/07/25,2016/07/24,comic-graphic-novel,comic-graphic-novel (#149),read,,,,,,,0,,,,,
6743843,Leading Lean Software Development: Results Are Not the Point,Mary Poppendieck,"Poppendieck, Mary",Tom Poppendieck,"=""0321620704""","=""9780321620705""",0,4.18,Addison-Wesley Professional,Paperback,278,2009,2009,,2016/07/22,"to-read, self-learning","to-read (#172), self-learning (#140)",to-read,,,,,,,0,,,,,
3828902,Thinking in Systems: A Primer,Donella H. Meadows,"Meadows, Donella H.",Diana       Wright,"=""1603580557""","=""9781603580557""",4,4.23,Chelsea Green Publishing,Paperback,240,2008,2008,2016/09/26,2016/07/12,self-learning,self-learning (#139),read,"Nice introduction to systems thinking.<br/><br/>Warning: after reading this book you'll start noticing feedback loops all around you.<br/><br/>It touches on system thinking fundamentals like stocks, flows & feedback loops.<br/>I love how it provides real-life examples (fish population, economic failure modes,...) and offers pointers on how to intervene in failing systems.<br/>I read this work through the eyes of a consultant/software developer and a lot of the advice offered translates directly to my day job. Highly recommended!",,,,,,0,,,,,
25267408,"Nailbiter, Vol. 3: Blood in the Water",Joshua Williamson,"Williamson, Joshua",Mike Henderson,"=""""","=""""",0,4.19,Image Comics,Kindle Edition,123,2015,2015,,2016/07/11,"to-read, comic-graphic-novel","to-read (#171), comic-graphic-novel (#148)",to-read,,,,,,,0,,,,,
26681194,Nailbiter: The Murder Edition,Joshua Williamson,"Williamson, Joshua","Mike Henderson, Adam Guzowski, John J. Hill","=""1632154757""","=""9781632154750""",4,4.22,Image Comics,Hardcover,304,2016,2016,2016/07/11,2016/07/11,comic-graphic-novel,comic-graphic-novel (#147),read,,,,,,,0,,,,,
24567929,"The Walking Dead, Book Eleven (The Walking Dead #121-132)",Robert Kirkman,"Kirkman, Robert","Charlie Adlard, Stefano Gaudiano, Cliff Rathburn, Rus Wooton","=""1632152711""","=""9781632152718""",5,4.43,Image Comics,Hardcover,296,2015,2015,2016/08/27,2016/07/09,comic-graphic-novel,comic-graphic-novel (#146),read,,,,,,,0,,,,,
25604437,Sex Criminals #11: Manime,Matt Fraction,"Fraction, Matt",,"=""""","=""""",0,4.18,Image Comics,,22,2015,2015,,2016/07/09,"to-read, comic-graphic-novel","to-read (#170), comic-graphic-novel (#145)",to-read,,,,,,,0,,,,,
28762820,"Rat Queens, Vol. 3: Demons",Kurtis J. Wiebe,"Wiebe, Kurtis J.",Tess Fowler,"=""1632157357""","=""9781632157355""",0,3.82,Image Comics,Paperback,160,2016,2016,,2016/07/09,"to-read, comic-graphic-novel","to-read (#169), comic-graphic-novel (#144)",to-read,,,,,,,0,,,,,
5597902,Complexity: A Guided Tour,Melanie Mitchell,"Mitchell, Melanie",,"=""0195124413""","=""9780195124415""",0,4.01,"Oxford University Press, USA",Hardcover,349,2009,2009,,2016/07/05,"to-read, self-learning","to-read (#168), self-learning (#138)",to-read,,,,,,,0,,,,,
13070942,X-Men: Season One,Dennis Hopeless,"Hopeless, Dennis",Jamie McKelvie,"=""0785156453""","=""9780785156451""",3,3.73,Marvel,Hardcover,136,2012,2012,2016/07/01,2016/06/29,comic-graphic-novel,comic-graphic-novel (#143),read,,,,,,,0,,,,,
23546808,"Hawkeye, Volume 2",Matt Fraction,"Fraction, Matt","David Aja, Francesco Francavilla, Chris Eliopoulos, Javier Pulido, Annie Wu, Matt Hollinsgworth, Jordie Bellaire, Clayton Cowles","=""0785154612""","=""9780785154617""",4,4.38,Marvel,Hardcover,280,2015,2015,2016/08/17,2016/06/29,comic-graphic-novel,comic-graphic-novel (#142),read,,,,,,,0,,,,,
30357924,Dark Night: A True Batman Story,Paul Dini,"Dini, Paul",Eduardo Risso,"=""""","=""""",4,4.14,Vertigo,Kindle Edition,131,2016,2016,2016/08/14,2016/06/25,comic-graphic-novel,comic-graphic-novel (#141),read,,,,,,,0,,,,,
10079321,"The Magician King (The Magicians, #2)",Lev Grossman,"Grossman, Lev",,"=""043402080X""","=""9780434020805""",4,3.90,William Heinemann,Paperback,400,2011,2011,2016/07/15,2016/06/21,novel,novel (#60),read,,,,,,,0,,,,,
5784194,Structured Programming,Ole-Johan Dahl,"Dahl, Ole-Johan","Edsger W. Dijkstra, C.A.R. Hoare","=""0122005503""","=""9780122005503""",0,4.28,Academic Press,Hardcover,234,1972,1972,,2016/06/08,"to-read, self-learning","to-read (#167), self-learning (#137)",to-read,,,,,,,0,,,,,
17994,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,Simon Singh,"Singh, Simon",,"=""0385495323""","=""9780385495325""",0,4.28,Anchor,Paperback,412,2000,1999,,2016/06/08,"to-read, novel","to-read (#166), novel (#59)",to-read,,,,,,,0,,,,,
2527900,"Nudge: Improving Decisions About Health, Wealth, and Happiness",Richard H. Thaler,"Thaler, Richard H.",Cass R. Sunstein,"=""0300122233""","=""9780300122237""",0,3.80,Yale University Press,Hardcover,304,2008,2008,,2016/05/29,"to-read, self-learning","to-read (#165), self-learning (#136)",to-read,,,,,,,0,,,,,
25402964,"East of West: The Apocalypse, Year One",Jonathan Hickman,"Hickman, Jonathan","Nick Dragotta, Frank Martin, Rus Wooton","=""1632154307""","=""9781632154309""",4,4.40,Image Comics,Hardcover,504,2015,2015,2017/04/12,2016/05/28,comic-graphic-novel,comic-graphic-novel (#140),read,,,,2,,,0,,,,,
25135501,"Batman, Volume 7: Endgame",Scott Snyder,"Snyder, Scott","Greg Capullo, Danny Miki","=""1401256899""","=""9781401256890""",4,4.19,DC Comics,Hardcover,192,2015,2015,2016/06/11,2016/05/26,comic-graphic-novel,comic-graphic-novel (#139),read,,,,,,,0,,,,,
26177781,"Rat Queens: Deluxe Edition, Volume 1",Kurtis J. Wiebe,"Wiebe, Kurtis J.","Roc Upchurch, Tess Fowler, Stjepan Šejić","=""1632154927""","=""9781632154927""",4,4.43,Image Comics,Hardcover,304,2015,2015,2016/05/23,2016/05/23,comic-graphic-novel,comic-graphic-novel (#138),read,,,,,,,0,,,,,
29765403,"Batman, Volume 10: Epilogue",Scott Snyder,"Snyder, Scott","James Tynion IV, Greg Capullo, Rafael Albuquerque","=""1401267734""","=""9781401267735""",4,3.51,DC Comics,Hardcover,176,2016,2016,2017/02/12,2016/05/21,comic-graphic-novel,comic-graphic-novel (#137),read,,,,1,,,0,,,,,
28868525,"Batman, Volume 9: Bloom",Scott Snyder,"Snyder, Scott","James Tynion IV, Greg Capullo, Danny Mikki, Yanick Paquette, Sean Murphy","=""140126462X""","=""9781401264628""",4,3.79,DC Comics,Hardcover,200,2016,2016,2016/10/25,2016/05/21,comic-graphic-novel,comic-graphic-novel (#136),read,,,,,,,0,,,,,
26067585,"Batman, Volume 8: Superheavy",Scott Snyder,"Snyder, Scott","Greg Capullo, Danny Mikki, Jock, Brian Azzarello","=""1401259693""","=""9781401259693""",4,3.54,DC Comics,Hardcover,176,2016,2016,2016/08/21,2016/05/21,comic-graphic-novel,comic-graphic-novel (#135),read,,,,,,,0,,,,,
30238532,Refactoring to Collections,Adam Wathan,"Wathan, Adam",,"=""""","=""""",0,4.89,,ebook,153,,,,2016/05/20,"to-read, self-learning","to-read (#164), self-learning (#135)",to-read,,,,,,,0,,,,,
17785953,"Hawkeye, Volume 1",Matt Fraction,"Fraction, Matt","David Aja, Javier Pulido, Francesco Francavilla, Steve Lieber, Jesse Hamm, Annie Wu, Alan Davis, Mark Farmer, Matt Hollingsworth, Paul Mounts, Chris Eliopoulos, Cory Petit","=""0785184872""","=""9780785184874""",5,4.44,Marvel,Hardcover,272,2013,2013,2016/05/15,2016/05/14,comic-graphic-novel,comic-graphic-novel (#134),read,,,,,,,0,,,,,
25814544,Sprint: How to Solve Big Problems and Test New Ideas in Just Five Days,Jake Knapp,"Knapp, Jake","John Zeratsky, Brad Kowitz","=""""","=""9781501121746""",0,4.25,Simon & Schuster,Hardcover,274,2016,2016,,2016/05/11,"to-read, self-learning","to-read (#163), self-learning (#134)",to-read,,,,,,,0,,,,,
3228917,Outliers: The Story of Success,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316017922""","=""9780316017923""",0,4.10,"Little, Brown and Company",Hardcover,309,2008,2008,,2016/05/03,"to-read, self-learning","to-read (#162), self-learning (#133)",to-read,,,,,,,0,,,,,
24484259,"Big Hard Sex Criminals, Volume 1",Matt Fraction,"Fraction, Matt",Chip Zdarsky,"=""1632152436""","=""9781632152435""",5,3.78,Image Comics,Hardcover,256,2015,2015,2016/01/01,2016/04/23,comic-graphic-novel,comic-graphic-novel (#133),read,,,,,,,0,,,,,
16164271,"Locke & Key, Vol. 6: Alpha & Omega",Joe Hill,"Hill, Joe",Gabriel Rodríguez,"=""1613778538""","=""9781613778531""",5,4.51,IDW Publishing,Hardcover,192,2014,2014,2016/05/16,2016/04/23,comic-graphic-novel,comic-graphic-novel (#132),read,,,,,,,0,,,,,
20638291,"Pretty Deadly, Vol. 1: The Shrike",Kelly Sue DeConnick,"DeConnick, Kelly Sue",Emma Ríos,"=""1607069628""","=""9781607069621""",0,3.85,Image Comics,Paperback,120,2014,2014,,2016/04/22,"to-read, comic-graphic-novel","to-read (#161), comic-graphic-novel (#131)",to-read,,,,,,,0,,,,,
25243735,"Wytches, Vol. 1",Scott Snyder,"Snyder, Scott","Jock, Matt Hollingsworth, Clem Robins","=""1632153807""","=""9781632153807""",0,3.84,Image Comics,Paperback,192,2015,2014,,2016/04/19,"to-read, comic-graphic-novel","to-read (#160), comic-graphic-novel (#130)",to-read,,,,,,,0,,,,,
20881139,"Black Science, Vol. 1: How to Fall Forever (Black Science, #1)",Rick Remender,"Remender, Rick","Matteo Scalera, Dean White","=""1607069679""","=""9781607069676""",0,3.94,Image Comics,Paperback,152,2014,2014,,2016/04/18,"to-read, comic-graphic-novel","to-read (#159), comic-graphic-novel (#129)",to-read,,,,,,,0,,,,,
24666002,"The Wicked + The Divine, Vol. 2: Fandemonium",Kieron Gillen,"Gillen, Kieron","Jamie McKelvie, Matt Wilson, Clayton Cowles","=""1632153270""","=""9781632153272""",4,4.17,Image Comics,Paperback,168,2015,2015,2016/07/24,2016/04/18,comic-graphic-novel,comic-graphic-novel (#128),read,,,,,,,0,,,,,
69242,Made to Stick: Why Some Ideas Survive and Others Die,Chip Heath,"Heath, Chip",Dan Heath,"=""1400064287""","=""9781400064281""",0,3.96,Random House,Hardcover,291,2007,2006,,2016/04/11,"to-read, self-learning","to-read (#158), self-learning (#132)",to-read,,,,,,,0,,,,,
36072,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,"Covey, Stephen R.",,"=""0743269519""","=""9780743269513""",0,4.04,Free Press,Paperback,372,2004,1989,,2016/03/29,"to-read, self-learning","to-read (#157), self-learning (#131)",to-read,,,,,,,0,,,,,
6593810,Learn You a Haskell for Great Good!,Miran Lipovača,"Lipovača, Miran",,"=""""","=""""",0,4.34,,ebook,176,,2011,,2016/03/29,"to-read, self-learning","to-read (#156), self-learning (#130)",to-read,,,,,,,0,,,,,
24113,"Gödel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,"Hofstadter, Douglas R.",,"=""0465026567""","=""9780465026562""",0,4.29,Basic Books,Paperback,822,1999,1979,,2016/03/29,"to-read, self-learning","to-read (#155), self-learning (#129)",to-read,,,,,,,0,,,,,
23093359,"The Wicked + The Divine, Vol. 1: The Faust Act",Kieron Gillen,"Gillen, Kieron","Jamie McKelvie, Matt Wilson, Clayton Cowles","=""1632150190""","=""9781632150196""",4,3.91,Image Comics,Paperback,144,2014,2014,2016/01/01,2016/03/27,comic-graphic-novel,comic-graphic-novel (#127),read,,,,,,,0,,,,,
3063393,Pragmatic Thinking and Learning: Refactor Your Wetware,Andy Hunt,"Hunt, Andy",,"=""1934356050""","=""9781934356050""",0,4.13,Pragmatic Bookshelf,Paperback,251,2008,2008,,2016/03/20,to-read,to-read (#154),to-read,,,,,,,0,,,,,
25587599,Haskell Programming: From First Principles,Christopher    Allen,"Allen, Christopher",Julie Moronuki,"=""""","=""""",0,4.64,Gumroad,ebook,1189,2015,2015,,2016/03/10,"to-read, self-learning","to-read (#153), self-learning (#128)",to-read,,,,,,,0,,,,,
13628572,The Connected Company,Dave  Gray,"Gray, Dave",,"=""144931905X""","=""9781449319052""",0,4.19,O'Reilly Media,Hardcover,304,2012,2012,,2016/03/10,"to-read, self-learning","to-read (#152), self-learning (#127)",to-read,,,,,,,0,,,,,
16084015,Impact Mapping: Making a Big Impact with Software Products and Projects,Gojko Adzic,"Adzic, Gojko",,"=""0955683645""","=""9780955683640""",0,4.09,Neuri Limited,Kindle Edition,93,2012,2012,,2016/03/10,"to-read, self-learning","to-read (#151), self-learning (#126)",to-read,,,,,,,0,,,,,
15712023,The Dream Team Nightmare,Portia Tung,"Tung, Portia",,"=""""","=""""",0,3.85,Leanpub,ebook,,2012,2012,,2016/03/10,"to-read, self-learning, novel","to-read (#150), self-learning (#125), novel (#58)",to-read,,,,,,,0,,,,,
20787425,Reinventing Organizations: A Guide to Creating Organizations Inspired by the Next Stage of Human Consciousness,Frederic Laloux,"Laloux, Frederic",Ken Wilber,"=""""","=""""",0,4.34,Nelson Parker,Kindle Edition,382,2014,2014,,2016/03/10,"to-read, self-learning","to-read (#149), self-learning (#124)",to-read,,,,,,,0,,,,,
22512931,Building Microservices: Designing Fine-Grained Systems,Sam Newman,"Newman, Sam",,"=""1491950358""","=""9781491950357""",0,4.16,O'Reilly Media,Paperback,280,2015,2014,,2016/03/09,"to-read, self-learning","to-read (#148), self-learning (#123)",to-read,,,,,,,0,,,,,
349417,Implementing Lean Software Development: From Concept to Cash,Mary Poppendieck,"Poppendieck, Mary",Tom Poppendieck,"=""0321437381""","=""9780321437389""",3,4.14,Addison-Wesley Professional,Paperback,276,2006,2006,2016/09/02,2016/03/02,self-learning,self-learning (#122),read,,,,,,,0,,,,,
17154990,"JavaScript Allongé: A strong cup of functions, objects, combinators, and decorators",Reginald Braithwaite,"Braithwaite, Reginald",,"=""""","=""""",0,4.18,Leanpub,ebook,178,2012,2012,,2016/02/29,"to-read, self-learning","to-read (#147), self-learning (#121)",to-read,,,,,,,0,,,,,
7094569,"Feed (Newsflesh Trilogy, #1)",Mira Grant,"Grant, Mira",,"=""0316081051""","=""9780316081054""",4,3.86,Orbit,Mass Market Paperback,599,2010,2010,2017/01/18,2016/02/28,novel,novel (#57),read,,,,,,,0,,,,,
25855506,"Adulthood Is a Myth (Sarah's Scribbles, #1)",Sarah Andersen,"Andersen, Sarah",,"=""1449474195""","=""9781449474195""",5,4.14,Andrews McMeel Publishing,Paperback,109,2016,2016,2016/01/01,2016/02/28,comic-graphic-novel,comic-graphic-novel (#126),read,,,,,,,0,,,,,
13530973,Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""1400067820""","=""9781400067824""",0,4.04,Random House,Hardcover,521,2012,2012,,2016/02/02,"to-read, self-learning","to-read (#146), self-learning (#120)",to-read,,,,,,,0,,,,,
25329850,Thing Explainer: Complicated Stuff in Simple Words,Randall Munroe,"Munroe, Randall",,"=""0544668251""","=""9780544668256""",0,4.14,Houghton Mifflin Harcourt,Hardcover,64,2015,2015,,2016/02/02,"to-read, comic-graphic-novel","to-read (#145), comic-graphic-novel (#125)",to-read,,,,,,,0,,,,,
12369902,Event Centric: Finding Simplicity in Complex Systems,Greg Young,"Young, Greg",,"=""0321768221""","=""9780321768223""",0,3.00,Addison-Wesley Professional,Hardcover,560,2017,2012,,2016/02/02,to-read,to-read (#144),to-read,,,,,,,0,,,,,
12609433,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,"Duhigg, Charles",,"=""1400069289""","=""9781400069286""",0,4.02,Random House,Hardcover,286,2012,2011,,2016/01/30,"to-read, self-learning","to-read (#143), self-learning (#119)",to-read,,,,,,,0,,,,,
5107,The Catcher in the Rye,J.D. Salinger,"Salinger, J.D.",,"=""0316769177""","=""9780316769174""",0,3.79,Back Bay Books,Paperback,277,2001,1951,,2016/01/27,novel,novel (#56),read,,,,,,,0,,,,,
6125777,Regular Expressions Cookbook,Jan Goyvaerts,"Goyvaerts, Jan",Steven Levithan,"=""0596520689""","=""9780596520687""",0,4.03,O'Reilly Media,Paperback,510,2009,2009,,2016/01/17,to-read,to-read (#142),to-read,,,,,,,0,,,,,
52084,Programming Pearls,Jon L. Bentley,"Bentley, Jon L.",Patrick Chan,"=""0201657880""","=""0785342657883""",0,4.22,Addison-Wesley Professional,Paperback,239,1999,1986,,2016/01/17,"to-read, self-learning","to-read (#141), self-learning (#118)",to-read,,,,,,,0,,,,,
840,The Design of Everyday Things,Donald A. Norman,"Norman, Donald A.",,"=""0465067107""","=""9780465067107""",0,4.18,Basic Books,Paperback,240,2002,1988,,2016/01/17,"to-read, self-learning","to-read (#140), self-learning (#117)",to-read,,,,,,,0,,,,,
22822839,The Thrilling Adventures of Lovelace and Babbage: The (Mostly) True Story of the First Computer,Sydney Padua,"Padua, Sydney",,"=""0307908275""","=""9780307908278""",4,4.06,Pantheon,Hardcover,317,2015,2015,2016/02/28,2016/01/04,comic-graphic-novel,comic-graphic-novel (#124),read,,,,,,,0,,,,,
25868334,Machine Learning Projects for .NET Developers,Mathias Brandewinder,"Brandewinder, Mathias",,"=""""","=""""",0,3.86,Apress,Kindle Edition,302,2015,2015,,2016/01/02,"to-read, self-learning","to-read (#139), self-learning (#116)",to-read,,,,,,,0,,,,,
19549886,"Ultimate Spider-Man, Ultimate Collection, Book 2",Brian Michael Bendis,"Bendis, Brian Michael",,"=""""","=""""",0,4.12,Dan Buckley,Paperback,,,,,2015/12/22,"to-read, comic-graphic-novel","to-read (#138), comic-graphic-novel (#123)",to-read,,,,,,,0,,,,,
13532176,"Superman: Earth One, Volume 2",J. Michael Straczynski,"Straczynski, J. Michael","Shane Davis, Sandra Hope, Barbara Ciardo, Rob Leigh","=""1401231969""","=""9781401231965""",0,3.97,DC Comics,Hardcover,128,2012,2012,2015/01/01,2015/12/22,comic-graphic-novel,comic-graphic-novel (#122),read,,,,1,,,0,,,,,
6375845,Batman: Hush,Jeph Loeb,"Loeb, Jeph","Jim Lee, Scott Williams, Alex Sinclair, Richard Starkings","=""1401223176""","=""9781401223175""",0,4.29,DC Comics,Paperback,320,2009,2002,,2015/12/22,comic-graphic-novel,comic-graphic-novel (#121),read,,,,,,,0,,,,,
